Date Time,Relative Time,Expression,Answer,User Choice,Result,Owen
10/09/2023 23:40:44,5961,50 + 44,94,22,Incorrect
10/09/2023 23:40:44,6476,16 + 55,71,68,Incorrect
10/09/2023 23:40:45,6851,61 - 54,7,51,Incorrect
10/09/2023 23:40:45,7320,55 - 22,33,61,Incorrect
10/09/2023 23:40:45,7507,91 - 89,2,2,Correct
10/09/2023 23:40:45,7679,50 - 19,31,79,Incorrect
10/09/2023 23:40:46,7820,50 / 5,10,82,Incorrect
10/09/2023 23:40:46,7976,46 + 81 - 94,33,33,Correct
10/09/2023 23:40:46,8117,23 + 77 - 6,94,17,Incorrect
10/09/2023 23:40:46,8288,24 - 72 + 77,29,29,Correct
10/09/2023 23:40:46,8429,87 - 32 / 32 + 34 - 34,86,54,Incorrect
10/09/2023 23:40:46,8710,12 + 48 + 4 - 84 + 52,32,32,Correct
10/09/2023 23:40:47,8976,40 - ( 20 - 40 + 66 ) + 68,62,76,Incorrect
10/09/2023 23:40:47,9054,52 + 10 * 4 - 75 + 1 + 47,65,42,Incorrect
10/09/2023 23:40:48,10241,40 - 5 - 36 + 4 + 26,29,42,Incorrect
10/09/2023 23:40:48,10366,71 + 11 + 54 + 26 - 90 - 61,11,11,Correct
10/09/2023 23:40:50,12459,2 - 52 * 25 - 20 + 51 * 27,59,51,Incorrect
10/09/2023 23:40:50,12506,77 - ( 77 + 19 ) + 33 + 25 + 44 - 58,25,25,Correct
10/09/2023 23:40:51,13600,61 - 69 + 3 - 79 + 91 + 77 + 78 / 13,90,8,Incorrect
10/09/2023 23:40:51,13647,7 - 43 + 12 - ( 21 - 85 + 10 ) / 2,3,59,Incorrect
10/09/2023 23:40:52,13725,30 - 22 - 43 + 80 + 21 + 70 - 74,62,80,Incorrect
10/09/2023 23:40:52,14521,81 + 91 - 14 - 52 - 35 + 39 - 56,54,74,Incorrect
10/09/2023 23:40:54,16562,29 - 63 + 98 + 36 + 26 + 75 - 94 - 17,90,79,Incorrect
10/09/2023 23:40:59,20920,44 / 2 - 26 / 2 - 68 - 26 + 87,2,12,Incorrect
10/09/2023 23:41:00,22279,93 + 99 - 46 + 12 - 9 - 24 / 3 * 15,29,30,Incorrect
10/09/2023 23:41:05,27278,87 + 1 + 38 - 49 - 96 / ( 4 / 3 ),5,29,Incorrect
10/09/2023 23:41:08,29980,52 + ( 91 - 7 / 2 * 80 ) / 3 + 20,9,52,Incorrect
10/09/2023 23:41:09,31667,3 * 58 - ( 32 + 28 + 8 + 14 + 21 + 62 ),9,9,Correct
10/09/2023 23:41:15,37197,59 + 60 - 72 + 63 - 79 - 80 / 4,11,81,Incorrect
10/09/2023 23:41:18,39728,81 + 62 + 40 - 72 - 66 + 6 + 8,59,9,Incorrect
10/09/2023 23:41:22,43727,29 + 19 - 50 + 35 + 59 - ( 33 + 50 ),9,27,Incorrect
10/09/2023 23:41:24,46507,34 - 31 + 92 + 1 + 3 - 45 + 33 + 5,92,37,Incorrect
10/09/2023 23:41:26,47898,14 - 34 - 72 + 6 + 89 + 64 - 52,15,27,Incorrect
10/09/2023 23:41:27,49663,2 / 2 - 62 - 11 + 6 / 2 + 72,3,71,Incorrect
