Date,Relative Time,Frequency,Word,Color,User Choice,Result,testUserStroop
01/11/2024 15:29:24,7179,0.25,Red,red,Blue,CORRECT
01/11/2024 15:29:27,9792,0.265,Yellow,yellow,Green,WRONG
01/11/2024 15:29:31,13360,0.28,Blue,blue,Yellow,CORRECT
01/11/2024 15:29:34,17070,0.29500000000000004,Purple,purple,Yellow,WRONG
Date,Relative Time,Frequency,Word,Color,User Choice,Result,testUserStroop
01/11/2024 15:30:15,6940,0.25,Blue,blue,Blue,WRONG
01/11/2024 15:30:17,9148,0.265,Red,red,Yellow,CORRECT
Date,Relative Time,Frequency,Word,Color,User Choice,Result,testUserStroop
01/11/2024 15:35:00,5755,0.25,Yellow,yellow,Green,WRONG
01/11/2024 15:35:05,10547,0.265,Blue,blue,Yellow,CORRECT
01/11/2024 15:35:08,13447,0.28,Yellow,yellow,Blue,WRONG
01/11/2024 15:35:12,17381,0.29500000000000004,Green,green,Green,WRONG
01/11/2024 15:35:16,21910,0.31000000000000005,Red,red,Yellow,CORRECT
01/11/2024 15:35:19,24234,0.32500000000000007,Green,green,Blue,CORRECT
Date,Relative Time,Frequency,Word,Color,User Choice,Result,testUserStroop
01/11/2024 15:35:48,5755,0.25,Blue,blue,Green,CORRECT
01/11/2024 15:35:52,9559,0.265,Yellow,yellow,Blue,WRONG
01/11/2024 15:35:59,16389,0.29500000000000004,Green,green,MISS,MISS
01/11/2024 15:36:02,19811,0.31000000000000005,Red,red,MISS,MISS
01/11/2024 15:36:06,23071,0.32500000000000007,Yellow,yellow,MISS,MISS
01/11/2024 15:36:09,26169,0.3400000000000001,Red,red,MISS,MISS
01/11/2024 15:36:12,29145,0.3550000000000001,Yellow,yellow,MISS,MISS
01/11/2024 15:36:14,32000,0.3700000000000001,Blue,blue,MISS,MISS
01/11/2024 15:36:15,32162,0.3700000000000001,Red,red,Blue,WRONG
01/11/2024 15:36:20,37336,0.40000000000000013,Blue,blue,MISS,MISS
01/11/2024 15:36:22,39875,0.41500000000000015,Yellow,yellow,MISS,MISS
01/11/2024 15:36:25,42318,0.43000000000000016,Green,green,MISS,MISS
01/11/2024 15:36:27,44664,0.4450000000000002,Blue,blue,MISS,MISS
01/11/2024 15:36:29,46942,0.4600000000000002,Red,red,MISS,MISS
01/11/2024 15:36:32,49149,0.4750000000000002,Blue,blue,MISS,MISS
Date,Relative Time,Frequency,Word,Color,User Choice,Result,testUserStroop
01/11/2024 15:37:07,5948,0.25,Blue,blue,Green,CORRECT
01/11/2024 15:37:10,9554,0.265,Green,green,Red,CORRECT
01/11/2024 15:37:14,13254,0.28,Blue,blue,Yellow,CORRECT
01/11/2024 15:37:21,19760,0.31000000000000005,Green,green,MISS,MISS
Date,Relative Time,Frequency,Word,Color,User Choice,Result,testUserStroop
01/11/2024 15:38:32,9018,0.265,Blue,blue,MISS,MISS
01/11/2024 15:38:36,12824,0.28,Yellow,yellow,MISS,MISS
01/11/2024 15:38:40,16422,0.29500000000000004,Blue,blue,MISS,MISS
01/11/2024 15:38:43,19847,0.31000000000000005,Yellow,yellow,MISS,MISS
01/11/2024 15:38:46,23102,0.32500000000000007,Green,green,MISS,MISS
01/11/2024 15:38:50,26211,0.3400000000000001,Red,red,MISS,MISS
01/11/2024 15:38:53,29184,0.3550000000000001,Blue,blue,MISS,MISS
