Date Time,Relative Time,Expression,Answer,User Choice,Result,l
10/09/2023 14:51:56,6981,35 + 47 - 67,15,15,Correct
10/09/2023 14:51:57,7828,25 + 68 - 85 + 42 - 17,33,39,Incorrect
10/09/2023 14:51:59,10375,51 + 17 - 42 - 7,19,100,Incorrect
10/09/2023 14:52:00,11349,26 + 16 + 60 - 61 + 52,93,80,Incorrect
10/09/2023 14:52:01,12646,64 - 8 + 95 - 33 / 11 - 55,93,10,Incorrect
10/09/2023 14:52:03,13902,42 + 84 - 27,99,33,Incorrect
Date Time,Relative Time,Expression,Answer,User Choice,Result,L
10/09/2023 15:36:50,4608,39 - 9,30,30,Correct
10/09/2023 15:36:52,6969,12 + 62,74,74,Correct
10/09/2023 15:36:55,9761,4 / 4 + 33,34,9,Incorrect
10/09/2023 15:37:02,16637,80 / ( 13 - 8 ),16,17,Incorrect
10/09/2023 15:37:03,17512,14 * 3 - 49 + 9,2,19,Incorrect
10/09/2023 15:37:05,19297,85 - 37 - 64 + 38,22,49,Incorrect
10/09/2023 15:37:05,20056,25 - 95 / 5,6,6,Correct
10/09/2023 15:37:08,22110,74 - 93 + 96 - 7,70,70,Correct
10/09/2023 15:37:09,24064,65 - 8 - 44 + 81 - ( 84 - 49 ),59,1,Incorrect
10/09/2023 15:37:11,25291,15 + 48 - 6 * 49 / 7,21,90,Incorrect
